2026-07-03 00:50:15,STAKE SPEED BACCARAT,niconico|dragon|B,0
2026-07-03 00:56:12,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-03 00:57:57,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 01:01:21,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-07-03 01:05:51,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-03 01:07:26,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-03 01:10:55,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-03 01:17:59,Amazing Baccarat,telecho|nikoichi|P,1
2026-07-03 01:21:13,Amazing Baccarat,telecho|telecho|B,1
2026-07-03 01:27:23,Speed Baccarat 9,telecho|telecho|B,0
2026-07-03 01:39:05,Speed Baccarat 18,niconico|dragon|B,0
2026-07-03 01:48:45,Baccarat 3,telecho|telecho|B,0
2026-07-03 01:50:56,Super 8 Baccarat,niconico|dragon|B,0
2026-07-03 01:51:07,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 01:51:50,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-03 02:04:55,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-07-03 02:07:34,Speed Baccarat 13,telecho|telecho|B,1
2026-07-03 02:13:07,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 02:16:50,Turbo Baccarat,telecho|telecho|B,0
2026-07-03 02:17:52,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 02:22:12,Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-03 02:33:06,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-03 02:45:11,Big Small Baccarat,telecho|telecho|B,1
2026-07-03 02:49:02,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 02:55:21,Speed Baccarat 16,telecho|nikoichi|P,1
2026-07-03 02:55:44,Speed Baccarat 16,niconico|nikoichi|B,0
2026-07-03 03:02:11,Speed Baccarat 1,niconico|dragon|B,1
2026-07-03 03:39:41,Speed Baccarat 8,niconico|dragon|B,1
2026-07-03 04:00:24,Speed Baccarat 13,niconico|dragon|B,0
2026-07-03 04:07:39,STAKE SPEED BACCARAT,niconico|nikoichi|B,0
2026-07-03 04:15:11,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 04:20:37,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-03 04:23:06,Speed Baccarat 18,niconico|nikoichi|B,1
2026-07-03 04:23:14,Korean Turbo Baccarat 1,niconico|dragon|B,0
2026-07-03 04:50:57,Super 8 Baccarat,telecho|telecho|B,1
2026-07-03 04:52:18,Turbo Baccarat,telecho|telecho|B,0
2026-07-03 04:58:06,Baccarat 3,niconico|dragon|B,0
2026-07-03 04:58:15,Korean Speed Baccarat 3,niconico|dragon|B,0
2026-07-03 05:03:07,Korean Baccarat 2,telecho|nikoichi|P,1
2026-07-03 05:10:10,Speed Baccarat 15,telecho|telecho|B,0
2026-07-03 05:17:12,Indonesian Speed Baccarat 2,niconico|dragon|B,0
2026-07-03 05:22:41,Speed Baccarat 6,telecho|telecho|B,0
2026-07-03 05:29:10,Korean Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-03 05:29:56,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 05:33:08,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-03 05:42:31,Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-03 05:44:05,Speed Baccarat 15,telecho|nikoichi|P,0
2026-07-03 05:44:37,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 05:48:24,Baccarat 2,niconico|nikoichi|B,1
2026-07-03 06:16:24,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 06:32:22,Korean Baccarat 1,niconico|dragon|B,1
2026-07-03 06:51:25,Speed Baccarat 18,niconico|nikoichi|P,1
2026-07-03 06:52:44,Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 06:54:00,Speed Baccarat 6,telecho|telecho|B,0
2026-07-03 06:57:48,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-03 07:11:18,Turbo Baccarat,telecho|nikoichi|P,1
2026-07-03 07:20:23,Japanese Speed Baccarat 3,niconico|dragon|B,1
2026-07-03 07:24:40,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-03 07:28:44,Speed Baccarat 13,telecho|nikoichi|P,0
2026-07-03 07:52:52,Speed Baccarat 13,telecho|telecho|B,0
2026-07-03 07:53:01,Speed Baccarat 11,telecho|telecho|B,1
2026-07-03 07:58:02,Speed Baccarat 8,niconico|dragon|B,0
2026-07-03 08:00:53,Baccarat 3,niconico|dragon|B,1
2026-07-03 08:01:21,Japanese Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-03 08:08:56,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-03 08:23:25,Indonesian Speed Baccarat 1,niconico|dragon|B,1
2026-07-03 08:30:58,Big Small Baccarat,telecho|telecho|B,1
2026-07-03 08:32:55,Fortune 6 Baccarat,sansan|telecho|P,1
2026-07-03 08:36:54,Chinese Speed Baccarat 3,niconico|dragon|B,1
2026-07-03 08:39:21,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 08:49:48,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-03 08:54:27,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-03 09:00:08,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-03 09:00:33,Speed Baccarat 15,telecho|telecho|B,0
2026-07-03 09:02:49,Baccarat 6,niconico|dragon|B,0
2026-07-03 09:02:56,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 09:20:01,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 09:33:53,MEGA BACCARAT,niconico|nikoichi|P,1
2026-07-03 09:49:14,Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-03 09:49:56,Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-03 09:53:42,Japanese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-03 09:58:43,Baccarat 1,telecho|telecho|B,1
2026-07-03 10:04:48,Baccarat 1,telecho|telecho|B,0
2026-07-03 10:16:46,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-03 10:35:58,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-03 10:36:21,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-03 10:38:55,MEGA BACCARAT,telecho|nikoichi|P,0
2026-07-03 10:42:16,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-03 10:43:13,Speed Baccarat 9,telecho|telecho|B,1
2026-07-03 10:44:10,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-03 10:48:53,Speed Baccarat 9,telecho|telecho|B,0
2026-07-03 10:54:09,Speed Baccarat 13,telecho|telecho|B,0
2026-07-03 11:15:45,Vietnamese Speed Baccarat 3,niconico|dragon|B,0
2026-07-03 11:15:52,Baccarat 1,niconico|dragon|B,0
2026-07-03 11:24:16,Thai Baccarat 1,telecho|telecho|B,1
2026-07-03 11:24:47,Turbo Baccarat,sansan|telecho|P,1
2026-07-03 11:28:03,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-03 11:33:05,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 11:33:57,Amazing Baccarat,telecho|nikoichi|P,0
2026-07-03 11:35:01,Baccarat 5,telecho|nikoichi|P,0
2026-07-03 11:37:35,Chinese Speed Baccarat 3,sansan|telecho|P,0
2026-07-03 11:39:39,MEGA BACCARAT,telecho|nikoichi|P,0
2026-07-03 11:46:19,Big Small Baccarat,telecho|nikoichi|P,0
2026-07-03 12:18:03,Baccarat 3,telecho|telecho|B,0
2026-07-03 12:21:03,Speed Baccarat 15,telecho|telecho|B,0
2026-07-03 12:23:19,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-03 12:24:27,Speed Baccarat 2,telecho|telecho|B,1
2026-07-03 12:24:53,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 12:27:35,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-03 12:32:41,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-07-03 12:34:40,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-03 12:48:26,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 12:52:18,Amazing Baccarat,telecho|telecho|B,0
2026-07-03 13:01:23,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-07-03 13:05:02,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-03 13:14:57,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 13:31:06,Speed Baccarat 16,telecho|nikoichi|P,1
2026-07-03 13:36:24,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-03 13:41:19,Turbo Baccarat,telecho|telecho|B,0
2026-07-03 13:41:54,Amazing Baccarat,telecho|nikoichi|P,1
2026-07-03 13:52:21,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-07-03 14:02:35,Thai Baccarat 1,telecho|telecho|B,0
2026-07-03 14:03:46,Speed Baccarat 12,telecho|telecho|B,1
2026-07-03 14:09:45,Speed Baccarat 5,niconico|dragon|B,0
2026-07-03 14:09:53,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-03 14:16:09,Amazing Baccarat,niconico|dragon|B,1
2026-07-03 14:20:45,Chinese Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-03 14:35:41,Speed Baccarat 16,telecho|telecho|B,1
2026-07-03 14:41:41,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-03 14:46:17,Baccarat 3,telecho|telecho|B,0
2026-07-03 14:47:57,Speed Baccarat 18,niconico|dragon|B,0
2026-07-03 14:48:28,HI LO BACCARAT,telecho|telecho|B,1
2026-07-03 15:27:29,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-03 15:30:20,Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-03 15:32:56,Speed Baccarat 12,niconico|dragon|B,0
2026-07-03 15:38:13,Speed Baccarat 5,niconico|dragon|B,1
2026-07-03 15:42:17,Speed Baccarat 11,sansan|telecho|P,1
2026-07-03 15:48:26,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-03 15:52:34,Vietnamese Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-03 16:04:16,Baccarat 3,telecho|nikoichi|P,0
2026-07-03 16:19:37,Korean Baccarat 2,sansan|telecho|P,1
2026-07-03 16:32:27,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-03 16:32:43,Amazing Baccarat,telecho|nikoichi|P,1
2026-07-03 16:35:11,Indonesian Speed Baccarat 2,niconico|dragon|B,1
2026-07-03 16:41:57,Baccarat 6,telecho|nikoichi|P,0
2026-07-03 16:48:11,Korean Baccarat 1,telecho|nikoichi|P,1
2026-07-03 16:50:32,Speed Baccarat 15,telecho|telecho|B,1
2026-07-03 17:03:16,Speed Baccarat 17,niconico|dragon|B,0
2026-07-03 17:21:27,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 17:27:07,Speed Baccarat 9,niconico|dragon|B,0
2026-07-03 17:31:50,Thai Baccarat 1,telecho|nikoichi|P,0
2026-07-03 17:32:03,Vietnamese Speed Baccarat 1,niconico|dragon|B,0
2026-07-03 17:39:46,Speed Baccarat 13,telecho|nikoichi|P,0
2026-07-03 17:42:36,Speed Baccarat 18,telecho|nikoichi|P,0
2026-07-03 17:48:22,Korean Speed Baccarat 5,niconico|nikoichi|P,1
2026-07-03 17:56:33,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 18:02:30,Speed Baccarat 3,niconico|dragon|B,1
2026-07-03 18:08:02,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-03 18:30:24,Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 18:55:42,Thai Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-03 19:00:07,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-07-03 19:20:14,Japanese Speed Baccarat 3,niconico|dragon|B,0
2026-07-03 19:48:15,Amazing Baccarat,telecho|telecho|B,1
2026-07-03 19:51:42,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-03 19:59:07,Speed Baccarat 12,niconico|dragon|B,1
2026-07-03 19:59:15,Baccarat 5,telecho|telecho|B,1
2026-07-03 20:05:03,Baccarat 5,telecho|telecho|B,0
2026-07-03 20:11:27,Indonesian Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-03 20:19:21,Big Small Baccarat,niconico|dragon|B,0
2026-07-03 20:31:07,Speed Baccarat 6,niconico|nikoichi|P,1
2026-07-03 20:34:07,Speed Baccarat 3,niconico|dragon|B,0
2026-07-03 20:34:38,Amazing Baccarat,niconico|dragon|B,1
2026-07-03 20:38:55,Amazing Baccarat,telecho|telecho|B,0
2026-07-03 20:41:05,Amazing Baccarat,niconico|nikoichi|P,1
2026-07-03 20:55:38,Chinese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-03 21:09:26,MEGA BACCARAT,telecho|telecho|B,0
2026-07-03 21:26:32,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-03 21:27:01,Speed Baccarat 17,telecho|telecho|B,0
2026-07-03 21:27:47,Baccarat 9,niconico|nikoichi|B,0
2026-07-03 21:29:23,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-03 21:32:13,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-03 21:33:35,Speed Baccarat 12,niconico|nikoichi|B,1
2026-07-03 21:46:08,MEGA BACCARAT,telecho|telecho|B,1
2026-07-03 21:51:42,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 21:59:52,Speed Baccarat 5,niconico|nikoichi|P,1
2026-07-03 22:04:28,Speed Baccarat 11,telecho|telecho|B,0
2026-07-03 22:19:09,Baccarat 6,telecho|nikoichi|P,0
2026-07-03 22:24:53,Speed Baccarat 6,telecho|telecho|B,1
2026-07-03 22:25:48,Turbo Baccarat,niconico|dragon|B,0
2026-07-03 22:36:03,Speed Baccarat 12,telecho|telecho|B,1
2026-07-03 22:41:27,Speed Baccarat 15,niconico|nikoichi|B,0
2026-07-03 22:43:28,STAKE SPEED BACCARAT,telecho|nikoichi|P,0
2026-07-03 22:49:37,Turbo Baccarat,niconico|dragon|B,1
2026-07-03 22:50:20,Korean Speed Baccarat 1,niconico|dragon|B,0
2026-07-03 22:52:19,Speed Baccarat 6,telecho|telecho|B,0
2026-07-03 22:58:33,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-03 23:15:05,Korean Baccarat 2,niconico|nikoichi|B,1
2026-07-03 23:26:30,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 23:28:16,Indonesian Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-03 23:33:59,Speed Baccarat 15,telecho|telecho|B,0
2026-07-03 23:47:07,Korean Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-03 23:51:38,Super 8 Baccarat,niconico|nikoichi|P,0
2026-07-03 23:54:17,Speed Baccarat 16,niconico|dragon|B,1
2026-07-04 00:10:33,Baccarat 9,telecho|telecho|B,0
2026-07-04 00:27:49,Speed Baccarat 16,telecho|telecho|B,0
2026-07-04 00:34:26,Speed Baccarat 15,sansan|telecho|P,1
2026-07-04 00:35:57,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-04 00:45:14,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-04 00:54:51,Chinese Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-04 00:58:42,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 01:03:44,Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 01:07:58,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-04 01:10:21,MEGA BACCARAT,telecho|telecho|B,0
2026-07-04 01:19:15,Baccarat 9,niconico|dragon|B,0
2026-07-04 01:22:30,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-04 01:47:16,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-04 01:47:52,Korean Baccarat 2,telecho|telecho|B,0
2026-07-04 01:51:17,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 01:54:40,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 01:58:07,Thai Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-04 02:00:32,Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 02:12:31,Amazing Baccarat,niconico|nikoichi|P,1
2026-07-04 02:14:58,Speed Baccarat 8,niconico|dragon|B,0
2026-07-04 02:27:30,Baccarat 9,telecho|nikoichi|P,0
2026-07-04 02:48:21,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 02:49:16,Amazing Baccarat,telecho|telecho|B,1
2026-07-04 02:54:02,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-04 03:01:45,Speed Baccarat 8,telecho|telecho|B,0
2026-07-04 03:02:21,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 03:03:15,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 03:04:18,Vietnamese Speed Baccarat 2,niconico|dragon|B,0
2026-07-04 03:04:25,Baccarat 1,telecho|nikoichi|P,1
2026-07-04 03:07:39,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 03:08:40,Speed Baccarat 16,niconico|nikoichi|B,0
2026-07-04 03:08:50,Big Small Baccarat,niconico|dragon|B,0
2026-07-04 03:09:53,Speed Baccarat 18,telecho|telecho|B,1
2026-07-04 03:22:05,Big Small Baccarat,niconico|dragon|B,0
2026-07-04 03:35:43,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 03:39:29,Speed Baccarat 5,telecho|telecho|B,0
2026-07-04 04:01:34,Baccarat 3,telecho|nikoichi|P,1
2026-07-04 04:03:40,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-07-04 04:06:00,Speed Baccarat 6,telecho|nikoichi|P,0
2026-07-04 04:06:08,Japanese Speed Baccarat 1,sansan|telecho|P,1
2026-07-04 04:06:47,Turbo Baccarat,telecho|telecho|B,1
2026-07-04 04:10:02,Baccarat 5,telecho|telecho|B,0
2026-07-04 04:20:15,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 04:22:39,Thai Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-04 04:25:06,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 04:34:23,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 04:36:45,Speed Baccarat 1,niconico|dragon|B,1
2026-07-04 04:56:46,Big Small Baccarat,niconico|dragon|B,0
2026-07-04 04:59:37,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 05:00:41,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 05:19:53,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-04 05:27:46,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 05:32:56,Fortune 6 Baccarat,niconico|nikoichi|B,0
2026-07-04 05:45:01,Speed Baccarat 15,telecho|telecho|B,1
2026-07-04 05:49:26,Speed Baccarat 15,telecho|telecho|B,1
2026-07-04 05:51:05,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-04 05:51:11,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 06:03:52,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-04 06:08:30,Baccarat 1,telecho|telecho|B,1
2026-07-04 06:18:58,HI LO BACCARAT,niconico|nikoichi|B,0
2026-07-04 06:28:26,Thai Baccarat 1,telecho|nikoichi|P,0
2026-07-04 06:37:05,Baccarat 2,telecho|telecho|B,0
2026-07-04 06:48:54,HI LO BACCARAT,telecho|telecho|B,0
2026-07-04 07:25:01,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-04 07:34:25,MEGA BACCARAT,telecho|telecho|B,0
2026-07-04 07:46:18,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-07-04 07:47:19,Baccarat 5,telecho|telecho|B,0
2026-07-04 07:48:18,Baccarat 2,telecho|nikoichi|P,1
2026-07-04 07:53:59,Speed Baccarat 13,niconico|dragon|B,1
2026-07-04 08:11:01,Korean Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-04 08:18:31,Baccarat 3,telecho|telecho|B,1
2026-07-04 08:18:54,Baccarat 6,telecho|nikoichi|P,1
2026-07-04 08:23:31,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 08:30:07,Speed Baccarat 18,telecho|nikoichi|P,1
2026-07-04 08:32:14,Speed Baccarat 18,telecho|telecho|B,0
2026-07-04 08:32:43,Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-04 08:33:33,STAKE SPEED BACCARAT,telecho|nikoichi|P,0
2026-07-04 08:46:15,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-04 08:51:59,Speed Baccarat 13,niconico|dragon|B,1
2026-07-04 09:05:49,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 09:17:51,Speed Baccarat 5,telecho|telecho|B,1
2026-07-04 09:24:08,Chinese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 09:32:48,Korean Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-04 09:32:56,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 09:34:07,Korean Baccarat 1,niconico|dragon|B,1
2026-07-04 09:40:28,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 09:51:25,Amazing Baccarat,telecho|telecho|B,1
2026-07-04 09:51:54,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-04 10:09:58,Chinese Speed Baccarat 1,niconico|dragon|B,0
2026-07-04 10:20:41,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-04 10:29:04,Thai Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-04 10:39:41,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 10:40:18,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-04 10:43:28,Amazing Baccarat,niconico|dragon|B,0
2026-07-04 11:09:01,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-04 11:24:43,Korean Baccarat 2,niconico|nikoichi|P,1
2026-07-04 11:36:04,Baccarat 1,telecho|telecho|B,0
2026-07-04 11:48:44,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-04 12:03:06,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-04 12:08:42,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-04 12:30:53,Vietnamese Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-04 12:32:51,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-04 12:41:50,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-07-04 12:43:49,Speed Baccarat 13,telecho|nikoichi|P,0
2026-07-04 12:48:25,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-04 12:53:31,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 12:57:40,Turbo Baccarat,niconico|dragon|B,0
2026-07-04 13:10:54,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-04 13:15:19,Speed Baccarat 5,telecho|telecho|B,0
2026-07-04 13:26:28,Speed Baccarat 18,telecho|telecho|B,1
2026-07-04 13:49:51,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-04 13:55:05,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-04 13:55:48,Baccarat 1,telecho|nikoichi|P,1
2026-07-04 14:02:15,Speed Baccarat 9,telecho|telecho|B,0
2026-07-04 14:06:05,Big Small Baccarat,telecho|telecho|B,1
2026-07-04 14:07:17,Speed Baccarat 11,telecho|telecho|B,0
2026-07-04 14:08:08,Vietnamese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-04 14:27:02,Baccarat 9,telecho|nikoichi|P,0
2026-07-04 14:28:13,Vietnamese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-04 14:40:50,Big Small Baccarat,niconico|dragon|B,1
2026-07-04 14:46:05,Chinese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-04 14:49:18,Baccarat 7,telecho|telecho|B,0
2026-07-04 15:06:31,Speed Baccarat 16,telecho|telecho|B,1
2026-07-04 15:36:04,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 16:06:56,Baccarat 1,niconico|dragon|B,1
2026-07-04 16:07:10,Thai Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-04 16:07:27,Baccarat 1,niconico|dragon|B,0
2026-07-04 16:07:48,Baccarat 2,telecho|telecho|B,1
2026-07-04 16:10:00,Chinese Speed Baccarat 2,niconico|dragon|B,1
2026-07-04 16:10:23,Amazing Baccarat,telecho|nikoichi|P,0
2026-07-04 16:14:18,Big Small Baccarat,niconico|dragon|B,0
2026-07-04 16:15:05,Korean Speed Baccarat 5,niconico|dragon|B,1
2026-07-04 16:16:17,Super 8 Baccarat,telecho|nikoichi|P,0
2026-07-04 16:18:55,Speed Baccarat 6,telecho|telecho|B,0
2026-07-04 16:20:12,Thai Baccarat 1,telecho|telecho|B,1
2026-07-04 16:24:25,Speed Baccarat 12,telecho|telecho|B,1
2026-07-04 16:30:53,Baccarat 6,telecho|telecho|B,1
2026-07-04 16:33:27,Vietnamese Speed Baccarat 1,sansan|telecho|P,1
2026-07-04 16:37:03,Vietnamese Speed Baccarat 2,niconico|dragon|B,0
2026-07-04 16:38:39,Thai Speed Baccarat 1,niconico|dragon|B,0
2026-07-04 16:43:17,Speed Baccarat 13,telecho|telecho|B,1
2026-07-04 16:47:57,Speed Baccarat 13,telecho|telecho|B,1
2026-07-04 16:49:58,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-04 16:59:02,Speed Baccarat 18,telecho|telecho|B,0
2026-07-04 17:14:27,Japanese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-04 17:14:43,Big Small Baccarat,niconico|dragon|B,0
2026-07-04 17:15:37,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-04 17:19:15,Japanese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-04 17:20:44,Speed Baccarat 6,sansan|telecho|P,1
2026-07-04 17:40:37,Fortune 6 Baccarat,telecho|nikoichi|P,0
2026-07-04 18:04:56,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-04 18:10:22,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-04 18:13:59,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-04 18:23:35,Super 8 Baccarat,telecho|telecho|B,1
2026-07-04 18:24:01,Baccarat 9,telecho|nikoichi|P,1
2026-07-04 18:25:54,Baccarat 9,niconico|nikoichi|P,0
2026-07-04 18:27:24,Speed Baccarat 13,telecho|telecho|B,1
2026-07-04 18:29:49,HI LO BACCARAT,telecho|telecho|B,0
2026-07-04 18:37:42,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-04 18:53:55,Korean Turbo Baccarat 1,niconico|dragon|B,1
2026-07-04 19:07:59,Baccarat 7,niconico|nikoichi|P,1
2026-07-04 19:15:59,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-04 19:41:37,Baccarat 5,telecho|telecho|B,1
2026-07-04 19:43:08,Baccarat 5,telecho|telecho|B,0
2026-07-04 19:47:01,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
